,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
708,29.025,47.075,30.123,86,250.5,5,0,1.541246591,25.625,46.2,30.137,91,315.75,0,0,0.958507785,27.35
709,27.9,47.15,30.12475,85,316.25,4.5,0,1.655902375,23.875,46.35,30.13175,91,267.25,0,0,0.963964766,23.125
710,24.55,47.175,30.12625,86.25,168.25,3.75,0,1.519225523,21.875,46.325,30.14075,91,131.5,0,0,0.963052742,21.8
713,28.95,46.85,30.178,82.5,326.5,6,0,1.910037316,28.3,46.15,30.18025,86.75,238.75,0,0,1.408620147,24.9
714,35.05,46.725,30.1785,82.5,167,8,0,1.901537562,32.45,48.05,30.18475,80.75,270.75,1.25,0,2.203230502,31.05
715,41.575,48.375,30.19125,77.75,159,9,0,2.580673385,37.15,49.05,30.20075,75.75,256.25,1.25,0,2.875952402,39.15
716,41.575,51.075,30.195,69.25,253.75,8.5,0,3.935562392,36.35,50.55,30.20025,75,211.5,0.75,0,3.134205773,43.8
717,42.175,51.8,30.18875,67.25,107.75,9.25,0,4.302032914,36.325,50.8,30.19375,74.75,220,1,0,3.194941543,44.55
718,46.325,53.425,30.1905,65.25,173.5,7.25,0,4.844623025,41.125,53.4,30.1965,69.5,162.75,0.25,0,4.262455021,45.675
719,48.6,55.375,30.199,64,252.25,5.5,0,5.38928592,43.925,56.2,30.20725,63.25,223.25,1,0,5.669635545,46.65
720,50.55,56.75,30.204,62.5,310.25,5.75,0,5.906549999,46.45,59.8,30.20575,57.5,186,0.75,0,7.475757875,48.5
721,52.75,58.825,30.1995,56.75,315.75,5,0,7.344453894,49.525,61.325,30.19575,55,206.75,1,0,8.343419585,50.925
722,52.1,60.5,30.1845,54.75,246.75,4.5,0,8.144672321,50.975,63.975,30.1825,49,176.25,1,0,10.39854101,51.65
723,53.1,61.6,30.174,50.75,203.5,4.5,0,9.220338487,52.2,64.925,30.1705,44.25,200.25,1,0,11.72729957,50.8
724,53.225,63.15,30.159,49,310.75,5,0,10.08977073,52.3,63.125,30.15275,47,168.5,1,0,10.46990043,51.875
725,52.325,63.925,30.14675,45,319,4.75,0,11.17231085,49.55,62.5,30.14025,50,101.5,0.25,0,9.661387261,51.15
726,49.575,64.275,30.14525,45.75,304.75,2.75,0,11.15088017,45.175,60.35,30.144,55.75,102,0,0,7.940276277,47.675
727,41.85,60.5,30.1515,55,231.5,0.5,0,8.242644891,37.575,56.6,30.14925,66.5,102,0,0,5.262920671,38.825
728,27.975,53.8,30.1625,73.5,158.75,0.25,0,3.758170003,24.75,53.15,30.15825,77.25,102,0,0,3.149684212,13.1
729,28.9,51.375,30.16,79,213.5,0,0,2.71798298,17.825,50.525,30.15725,83.5,102,0,0,2.072700879,18.35
730,26.725,50.175,30.15,83.5,239,0,0,2.041939347,15.625,48.875,30.1545,88.25,102,0,0,1.384797088,9.6
731,28.875,49.55,30.1585,85.75,243,0,0,1.722296497,17.3,48.525,30.15725,89.75,102,0,0,1.191755406,13.85
732,27.625,48.95,30.15975,87,247,0,0,1.535519941,18.425,48.275,30.16025,89,102,0,0,1.267499013,7.325
733,27.525,48.35,30.16125,87.5,242.25,0,0,1.443760817,18.125,47.4,30.1655,90.5,102,0,0,1.05877927,10.925
734,25.9,47.8,30.1665,88.5,237,0.25,0,1.301438615,23.5,48.375,30.16875,89.25,102,0,0,1.246034434,19.2
735,24.875,47,30.18025,89.75,219.25,0.25,0,1.125254428,22.225,48.9,30.17975,86.5,102,0,0,1.592330736,17.8
736,20.925,46.5,30.18875,90.75,248,0,0,0.996715794,18.425,47.3,30.191,89,102,0,0,1.223059211,15
738,18.3,49.225,30.214,90.75,239.25,1.5,0,1.111178022,25.225,52.375,30.21575,81.75,87.75,0,0,2.476016825,15.175
739,21.875,55.925,30.21775,82.25,240.25,3.25,0,2.768236903,27.475,56.9,30.2225,73.25,92.25,0.5,0,4.254745282,26.4
740,37.675,62.95,30.22225,62.5,246.5,4.5,0,7.377871318,33.225,61,30.227,66.75,89.5,1,0,6.117154789,27.275
741,42.3,65.9,30.224,55.5,264.5,4.5,0,9.70991654,35.9,66.275,30.22625,58,87.75,0.25,0,9.282434634,30.775
742,44.775,68.325,30.22675,55.5,289.25,3.5,0,10.54490967,41.325,70,30.2215,52.75,139.25,1,0,11.8588433,38.825
743,52.175,72.2,30.21675,47.75,255,3,0,14.1160182,50.5,73.375,30.21625,45.75,123.75,1.25,0,15.25469195,52.05
744,58.35,74.125,30.21425,42.75,305.25,3,0,16.48320577,57,75.375,30.21625,40.25,85.5,0.25,0,17.93919685,54.2
745,63.275,74.15,30.21025,41.5,226,2.75,0,16.85695986,57,74.7,30.212,42,94,0,0,17.02717984,57.525
746,64.25,74.1,30.2025,43,260.5,2.25,0,16.40193723,55.45,74.4,30.204,45.25,79,0,0,15.92737927,54.95
747,65.56666667,73.66666667,30.20066667,44,257.3333333,2,0,15.882214,55.525,75.175,30.199,45,89.75,0.25,0,16.42090987,56.775
748,65.46666667,74.73333333,30.19366667,46,270,2,0,15.86693896,55.3,74.15,30.19275,45.75,86.5,0.25,0,15.63663828,57.4
749,62.225,74.375,30.18875,44,267.25,2,0,16.26643387,51.925,72.725,30.189,50.25,86.75,0,0,13.67300925,56.15
750,56.35,72.55,30.1925,49.25,296.5,1,0,13.87258213,49.125,70.325,30.1975,56.25,86,0,0,11.09195563,53.25
751,49.8,69.075,30.20675,55.5,290.25,0.25,0,10.83243913,43.825,67.625,30.20975,63,82,0,0,8.557032458,44.925
752,35.4,68.2,30.21775,61,314.25,1,0,9.200246238,32.3,64.825,30.2125,71.5,82,0,0,5.984813894,40.5
753,34.95,65.425,30.225,68.75,168.75,0.75,0,6.695340029,25.35,62.85,30.22175,76.5,82,0,0,4.595245121,28.7
754,18.975,64.2,30.223,74.75,84,0,0,5.189313867,16.875,62.725,30.215,80,82,0,0,3.894553609,10.75
755,22.525,63.05,30.215,78.5,105,0,0,4.234362476,11.55,62,30.2115,82.25,82,0,0,3.368235511,2
756,23.55,62.275,30.21475,80,143,0,0,3.832133137,8.4,61.45,30.209,84.75,82,0,0,2.84019721,2.75
757,26.875,62.85,30.2145,77.75,151.75,0,0,4.3520137,8.625,60.925,30.21225,85.25,82,0,0,2.696585457,3.925
758,21.725,62.075,30.226,80.5,166,0,0,3.711497923,9.85,60.75,30.23225,85.75,82,0,0,2.587946476,2.675
759,21.05,61.275,30.24575,81.75,185.75,0,0,3.377011135,9.3,59.75,30.245,88.75,82,0,0,1.972233158,1.125
760,16.05,59.925,30.25575,85.75,180.75,0,0,2.513094476,7.95,59.175,30.254,90.75,82,0,0,1.588198745,0.6
761,12.425,60.05,30.268,87.25,157.5,0.25,0,2.258073276,7.025,58.275,30.26625,92,82,0,0,1.329404593,3.8
762,12.05,61.85,30.27925,87,151.25,0,0,2.458654865,11.15,61,30.2705,89.75,84.25,0,0,1.917678617,7.3
763,25.8,65.425,30.2855,78,135,1.25,0,4.757634622,23.175,65.95,30.27775,75.5,85.25,0,0,5.357773545,29.075
764,39.2,69.425,30.2935,64.5,121.75,2,0,8.744437041,38.975,68.625,30.27975,61,69.5,1.25,0,9.34748251,37.55
765,52.725,72.125,30.283,51.5,132.25,5.5,0,13.09227411,46.275,70.675,30.2645,53.25,70.25,2.25,0,11.98956073,49.475
766,56.925,73.725,30.2735,47.25,185.25,7.5,0,14.98761148,56.325,73.1,30.2595,48.75,68,2.5,0,14.25120483,52.35
767,60.325,75.275,30.263,46.25,156.75,6.75,0,16.08492716,60.15,75.3,30.24525,44.5,76.25,2.5,0,16.63822991,55.75
768,62.1,76.775,30.2465,39.75,175.25,6.25,0,18.95252668,63.75,76.725,30.229,42.25,78,1.75,0,18.1497298,58
769,62.175,78,30.2275,41,178.25,5.75,0,19.32532566,64.925,77.35,30.2035,43,71.25,1.75,0,18.27391927,56.825
770,60.575,78.15,30.1985,40.25,212,5.75,0,19.66453288,64.625,77.9,30.1805,41,82.75,2.25,0,19.26107517,55.275
771,61.625,78.475,30.1735,40,125.25,6.75,0,19.96399638,64.125,77.225,30.1515,37.75,57.75,2,0,19.87371311,55.35
772,63.6,77.6,30.14733333,40.33333333,184,6,0,19.28593532,59.85,76.225,30.1385,42.75,65.25,1.5,0,17.68636465,54.2
773,62.76666667,76.23333333,30.12733333,43,137,5,0,17.61225111,57.475,74.825,30.115,45.75,68.5,0.5,0,15.98784563,53.575
774,56.55,74.675,30.117,47.5,137.75,3,0,15.41422804,52.775,73.325,30.109,47.75,89,0.75,0,14.65739122,48.175
775,47.725,72.025,30.119,54.25,129,1.5,0,12.29050048,46.75,70.725,30.11775,51,85,0,0,12.59207002,41.525
776,45,70.125,30.12775,58.5,134.75,0,0,10.44378891,36.35,67.475,30.1155,60.25,84.5,0,0,9.147871615,34.6
777,40.375,68.9,30.1205,62.75,132.5,1,0,9.003140972,28.3,66.15,30.102,64.25,84,0,0,7.844748283,33.175
778,35.8,67.13333333,30.10866667,68.66666667,125.6666667,1,0,7.114718895,33.975,66.425,30.08925,64.25,84.75,0,0,7.920075951,33.925
779,35.85,65.9,30.0965,72,132.5,0,0,6.090768851,35.425,66.125,30.082,65.75,85,0,0,7.509258618,37.275
780,33.4,65.475,30.08925,73.75,131.75,0,0,5.627891339,36.925,65.875,30.07925,68.75,85.25,0,0,6.793148007,37.775
781,31.725,64.375,30.08025,75.5,143.75,0,0,5.055295266,37.55,65.15,30.06525,71.5,85,0,0,6.040610328,35.4
782,29.35,63.775,30.074,76.5,145.75,0,0,4.747552724,35.95,64.95,30.0545,72.75,85,0,0,5.735858407,29.475
783,27.75,63.075,30.0685,78,140.25,0,0,4.337010541,34.8,64.25,30.0495,74.5,85.25,0,0,5.238510669,31.5
784,28.375,62.3,30.063,79.5,137.5,0,0,3.932493622,31.85,63.25,30.03925,77,85.25,0,0,4.562273895,32.2
785,28.75,62.5,30.06675,80.25,134.25,0,0,3.814548269,31.85,63.4,30.0445,78,78.25,0,0,4.386113213,31.3
786,29.875,64.25,30.064,80,139.5,1.25,0,4.120647176,33.425,66.4,30.03675,76,70.25,0.5,0,5.318872121,34.05
787,36.725,69.475,30.05075,73.75,143.25,4.25,0,6.505997337,35.975,69.575,30.024,73.75,55.5,1.25,0,6.48888888,35.375
788,42.525,74.225,30.032,68.75,188.25,8,0,9.041266163,38.9,73.05,30.005,72,70.75,2,0,7.783118862,39.05
789,44.525,77.175,30.01325,66.5,156,7.5,0,10.68471367,40.3,75.275,29.98775,69.75,62.75,2.5,0,9.07370179,39.375
790,47.725,79.775,29.99675,62.75,182.75,10.25,0,12.96296749,42.225,79.55,29.9705,62.25,72,4,0,13.02194699,41.475
791,46.275,81.975,29.98475,57.25,138.5,10.75,0,15.94897405,36.15,80.1,29.95725,63,77.5,3.75,0,12.9857378,36.575
792,46.55,82.425,29.97025,56.75,190.25,11.25,0,16.36546354,41.95,81.925,29.94175,55.5,78,4.25,0,16.57125562,39.9
793,47.8,82.9,29.94725,57.5,158.5,10.5,0,16.33283024,43.8,83.3,29.91275,55,76.5,4,0,17.51624615,40.35
794,48.5,82.625,29.917,59.75,192,9,0,15.34540271,43.275,83.6,29.87975,56.5,74.5,4,0,17.19306098,39.1
795,50.125,82.25,29.891,59.5,175.75,10.5,0,15.24688231,45.9,81.875,29.85775,61,55.5,4.5,0,14.49837136,41.175
796,50.075,81.5,29.882,61,146.75,9,0,14.34537186,46.03333333,82.23333333,29.849,60,76.66666667,4,0,15.04310002,42.175
797,49.35,80.925,29.87375,63.5,145.5,7.25,0,13.15834835,44.3,79.4,29.84733333,66.33333333,86.66666667,4,0,11.55230425,42.425
798,45.4,79.925,29.864,65.25,123.25,5.25,0,12.12319549,38.475,77.225,29.8395,73.25,79,1.75,0,8.573377023,38.8
799,42.7,79.05,29.8585,65.5,149.75,5.25,0,11.69596081,33.8,74.625,29.8465,81,71.75,1.5,0.005,5.592773709,30.95
800,39.475,76.275,29.859,74.25,165.75,6.75,0.045,8.180962726,31.25,70.175,29.85925,91,71,2.25,0.0625,2.277261792,29.575
801,38.775,67.775,29.88525,92,173.5,7,0.6925,1.872592821,27.95,68.275,29.843,94.75,87.75,1.25,0.1925,1.240582819,32.3
802,36.55,66.775,29.8765,95,155.75,5.5,0.78,1.121124482,28.325,66.95,29.84,94.25,76.25,1.75,0.2,1.29661627,28.225
803,33.325,67.575,29.86425,95.5,155.75,6.25,0.195,1.036199807,28.575,67.175,29.839,94.25,80.75,2,0,1.306774745,29.6
804,32.075,68.15,29.8595,95,158,6.5,0,1.175521619,25,67.85,29.831,94.25,75.75,1.75,0,1.33848463,28.125
805,32.4,67.975,29.85725,93.5,173,7.5,0,1.51930851,23.725,68.2,29.82575,94,81.5,2,0,1.413046238,26.95
806,30.575,68.4,29.85575,93,165.75,7.25,0,1.659933852,22.25,67.975,29.82975,94,78.25,1.5,0,1.402160338,25.125
807,28.45,68.725,29.86825,92.5,160.5,6.25,0,1.798732109,21.975,68.15,29.84625,93.5,82.75,1.75,0,1.52900976,24.825
809,24.55,68.55,29.901,92.75,194,5.5,0,1.728181013,22.275,68.3,29.89225,92,90.25,1.25,0,1.891790372,23.9
810,22.375,69.5,29.92675,92,189.5,4,0,1.969909593,25.525,68.825,29.9215,86.5,106,1.25,0,3.251112963,25.675
811,23.25,70.775,29.949,90,228.25,4.5,0,2.573779188,30.35,70.05,29.9455,80.5,91.5,1,0,4.891959564,33.2
812,24.625,73.45,29.96325,84.5,196.5,4.25,0,4.381658624,30.95,71.75,29.96,78.75,94.75,1.5,0,5.658446052,34.125
813,29.3,74.65,29.9825,79,240,3.5,0,6.165572905,32.525,74.125,29.96575,73.5,75.5,2,0,7.652563778,33.975
814,33.825,76.725,29.97475,74.25,246.5,3.75,0,8.120128989,36.875,76.925,29.95575,66,83.5,1.75,0,10.75618075,34.825
815,39.625,79.275,29.9655,65,226.25,5.25,0,11.96451564,38.4,80.025,29.94275,60.5,100.25,1,0,13.85709628,36.575
816,42.95,80.85,29.95625,62,220.25,5.75,0,13.66267284,39.875,81.95,29.927,57.25,42.75,2.5,0,15.94075362,38.275
817,40.025,82.2,29.938,61.5,165.5,7,0,14.45698983,42.3,82.95,29.9165,58,86.5,2.25,0,16.16357633,41.775
818,38.325,81.775,29.93675,65.5,165.25,8,0,12.78611577,42.625,82.9,29.90525,59.75,94.75,3.25,0,15.46293208,39.575
819,35.675,81.9,29.93,66.75,141,9,0,12.3738404,39.4,83.25,29.898,59,61.25,3.5,0,15.93879644,34
820,36.65,81.025,29.9085,67.5,138.5,9.75,0,11.75220991,36.925,81.55,29.86975,63.25,76,3.25,0,13.52664088,33.475
821,36.05,79.925,29.8875,69.75,150.75,8.25,0,10.55556806,34.2,79.95,29.8565,67,75.5,3.5,0,11.52535936,30.3
822,37.275,79.225,29.8965,70.75,150,7,0,10.00436297,31.725,78.15,29.87125,71.5,73.5,2.25,0,9.399648858,30.925
823,36.6,76.125,29.91225,77.5,142.75,6.25,0,6.93285019,28.9,76.15,29.888,76,74.75,2,0,7.396427368,29.9
824,33.125,74.4,29.929,82.5,146.75,5.75,0,5.090907648,26.6,74.7,29.8965,78,74.25,1.25,0,6.461240223,28.225
825,28.575,72.775,29.91725,86,133,4,0,3.854853395,24.675,73.025,29.8975,82.5,76.75,1,0,4.866543419,25.9
826,25.375,71.475,29.91725,88,138,3.75,0,3.161849927,25.8,72.475,29.88825,86.25,67.25,1.5,0,3.74597496,28.025
827,23.725,70.925,29.905,89.25,133.25,5.5,0,2.779197593,23.925,72.15,29.875,87.25,65,1.25,0,3.435604905,23.3
828,21.525,70.625,29.88775,90.75,158.75,5,0,2.366461988,21.575,71.825,29.85225,88,74.75,2,0,3.197861723,21.85
829,20.75,71.425,29.86375,90,156,6.25,0,2.629117056,19.1,71.65,29.836,89.25,81.5,1.5,0,2.848179795,20.65
830,19.3,71.875,29.84775,90,155,6.25,0,2.66938884,16.925,71.4,29.818,90,74.75,1.25,0,2.626802464,17.625
831,18.375,71.65,29.83225,91,142.25,6.75,0,2.384229401,29.2,70.525,29.7985,83.75,64,1.5,0,4.143000202,18.975
832,18.325,71.675,29.8185,90.5,133.5,7.5,0,2.519159505,17.575,70.575,29.777,90.75,75.5,0.75,0,2.359981822,16.2
834,21.525,72.25,29.82075,86.75,137.75,8.5,0,3.583111652,27.325,69.15,29.79975,89.5,93.25,3.25,0.07,2.576579935,33.4
835,22.625,70.6,29.82875,90.5,183.25,8.25,0.075,2.442365014,27.95,67.6,29.8195,93.5,82.25,2.25,0.14,1.50352485,29.475
836,32.6,69.7,29.8365,90,198.25,8.5,0.3,2.518008611,36,69.875,29.81825,83.75,83,3.75,0.14,4.074707527,35.7
837,43.925,73.475,29.84025,74.5,229,8.25,0.3,7.197322612,42.9,72.575,29.82575,73.75,105.75,3.25,0.14,7.183579167,42.475
838,51.175,74.975,29.8555,69.25,239,8,0.3,9.110866497,46.075,73.95,29.8415,68.5,101.5,2.75,0.14,9.01825105,44.2
839,53.2,76.025,29.8695,64.75,227.75,8.5,0.3,10.81408048,47.325,73.875,29.859,66.5,93.25,3.25,0.14,9.570566745,45.925
840,52.3,75.1,29.88475,64.75,211.5,9,0.3,10.48821366,44.875,72.8,29.8765,69,96.5,2.25,0.14,8.545799044,44.875
841,51.35,74.875,29.8885,64.5,263.75,8.25,0.3,10.48776356,44.775,73.675,29.8725,67.5,100.5,2.75,0.14,9.245506664,44.25
842,49.975,75.9,29.88425,64.5,250.5,6.75,0.3,10.85904482,44.75,75.85,29.867,65.25,76.25,2.75,0.14,10.60305992,42.25
843,49.35,77.025,29.8805,63.25,243.5,6,0.3,11.65800115,44.975,78.3,29.85825,60.25,90.5,2,0.14,13.16203593,41.975
844,48.425,78.05,29.87375,61,235.5,5.5,0.3,12.79976943,45.875,77.65,29.851,60.25,92.75,2.25,0.14,12.87273261,43.75
845,47.525,78.325,29.87175,60.25,233,5.5,0.3,13.15836113,44.675,76.55,29.8515,62.75,88,1.75,0.14,11.62915032,43.7
846,46.45,77.85,29.88,61,242.5,5,0.3,12.70954956,41.875,75.375,29.8685,65.5,95.5,1.25,0.14,10.36408457,40.55
847,41.775,74.3,29.9025,68.25,203.5,3.5,0.3,9.245122507,38.475,73.45,29.887,69.5,83.75,0.5,0.14,8.593817719,39.275
848,38.46666667,71.66666667,29.918,74,159.3333333,3,0.3,6.895229307,34.65,71.6,29.89925,73,81,0,0.14,7.143328125,34
849,31.66666667,70.2,29.93966667,77.66666667,208,4,0.3,5.636917209,31.15,70.425,29.927,76.25,81,0.5,0.14,6.038012525,32.275
850,27.6,68.8,29.95175,81.5,195.75,3.75,0.3,4.452091589,34.33333333,70.1,29.93166667,77.33333333,90,1.333333333,0.14,5.697408424,33.15
851,26.95,67.675,29.93925,84.25,220,3.25,0.075,3.643840366,34.56666667,69.4,29.91833333,79.33333333,80,0.666666667,0,5.072438487,32.55
852,26.95,67.075,29.926,85.75,210,3.25,0,3.229140259,34.425,68.85,29.9115,81,80.5,1.25,0,4.575982057,31.25
853,27.125,66.2,29.94175,88,204.25,3.25,0,2.639257196,35.325,68.55,29.9275,83,91.25,1,0,4.052895301,33.1
854,25.975,65.4,29.94925,90.5,228.5,2.75,0,2.030919549,33.75,67.95,29.9355,84.5,86,1,0,3.619326806,31.8
855,25.6,65.25,29.9565,92.5,214.75,1.75,0,1.594824863,32.25,67.7,29.941,86,86.75,0.75,0,3.241718699,31.1
856,25.9,65.45,29.96275,93,185.75,1,0,1.499069078,29.85,67.4,29.949,87.25,82.75,0,0,2.921799249,28.33333333
859,43.65,65.6,30.056,86.5,234,6.25,0.045,2.916866774,41.35,65.775,30.02875,86,81.25,2,0.01,3.032249964,39.2
860,43.95,65.35,30.02825,89,229.75,4.25,0.08,2.360582942,42.625,67.525,30.001,83.25,81.75,0,0.01,3.870222304,42.425
861,47.775,70.85,30.01225,78.75,279.5,3.25,0.08,5.524426466,44.325,71.3,30.017,74.25,95.75,1.25,0.01,6.7863574,44.6
862,53.25,74.025,30.02125,71.25,277.75,4.25,0.08,8.271155995,50.45,75.9,30.007,64.5,84.25,1.5,0.01,10.86561375,49.125
863,61.45,77.125,30.0155,60,264.75,4.25,0.08,12.75780681,51.3,79.925,30.0025,60.75,182.25,1.25,0.01,13.75294648,52.625
864,60.25,79.675,30.015,58.75,260.75,4.5,0.08,14.26681808,51.425,81.775,30,59,88,1.25,0.01,15.22012906,50.575
865,56.13333333,80.5,30.011,61,219,4.333333333,0.08,13.86392892,49.825,84.65,30.00375,51.5,138.75,0.75,0.01,19.71777648,45.45
866,53.8,81.46666667,30.015,59.66666667,240,3.333333333,0.08,14.80230194,51.55,84.8,30.0065,46,96.25,1,0.01,22.05631917,47.4
867,55.075,82.65,30.01025,54,269.5,4.25,0.08,17.53474619,48.925,84.075,30.00375,47.25,120.25,0.5,0.01,21.06038189,50.825
868,56.8,82.075,30.00425,51.5,244.75,6,0.08,18.14880096,50.575,81.35,29.99475,50,146.25,0,0.01,18.27425509,55.675
869,59.9,81.625,30.005,49.25,112.75,6,0.08,18.71384001,53.425,79.725,29.9965,49.5,213.25,0,0.01,17.50191402,54.475
870,54.725,80.925,30.0205,49,98.25,5,0.08,18.39205126,51,77.925,30.01075,53.75,303.25,0,0.01,15.12669996,48.675
871,42.45,77.475,30.0325,56.25,35.75,2.75,0.08,14.12441794,40.3,73.55,30.02125,65.75,309,0,0.01,9.734599459,44.15
872,38.9,74.55,30.04525,62.25,80.25,1.25,0.08,11.0468693,33.45,70.05,30.0365,72.75,309,0,0.01,6.850784869,38.85
873,36.1,71.15,30.0595,70.5,117.5,0,0.08,7.685675673,26.75,67.975,30.0515,77.75,309,0,0.01,5.202024634,34.6
874,33.05,67.35,30.07225,79.5,117.75,0,0.08,4.705615543,24.2,66.525,30.0665,80.5,309,0,0.01,4.345253335,26.75
875,21.65,64.8,30.08975,86.75,118,0,0.02,2.783768765,19.8,64.575,30.08625,85.5,130.5,0,0,3.015409489,20.725
876,15.05,63.375,30.10175,90.5,139,0,0,1.89303959,14.8,63.525,30.093,88,71,0,0,2.40390064,17.375
877,13.9,63.275,30.09625,91.5,146,0,0,1.687438398,10.3,62.875,30.086,89.75,71,0,0,2.006690835,12.05
878,18.3,62.8,30.093,91.5,146,0,0,1.658770657,7.075,61.9,30.083,91.25,71,0,0,1.656224598,3.675
879,20.25,62.175,30.081,92.25,143.5,0,0,1.479311682,6.3,61.9,30.06775,92.75,71,0,0,1.371536277,6.725
880,18.3,62.55,30.08675,92.75,167.75,0.25,0,1.402546244,9.075,62.475,30.07925,91.25,71,0,0,1.688362316,14.16666667
882,16.4,64.325,30.12375,92,133.75,0,0,1.651197136,14.4,66.025,30.1065,88.25,142.5,0,0,2.61064592,18.825
883,21.85,68.65,30.123,85.75,133.75,1,0,3.472975907,22.575,70.2,30.10475,84.75,78.25,0.5,0,3.839045689,24.1
884,31.675,73.525,30.11075,80.5,134.5,2.5,0,5.501187641,30.375,72.325,30.0935,86.25,64,1,0,3.725979269,32.2
885,37.15,76.25,30.1,80.5,156.25,3,0,6.030887057,35.15,75.2,30.0825,81.75,72.75,0.75,0,5.473011325,37.1
886,41.175,78.075,30.09925,78.25,122.75,3.75,0,7.149877601,41.8,78.5,30.08125,76,85.25,1,0,8.008825435,38.075
887,43.55,81.05,30.0955,70.5,187,5.25,0,10.71313681,45.025,80.625,30.078,70,63.5,1,0,10.71683748,39.5
888,48.4,82.55,30.08425,63,178.5,6.25,0,14.06145709,47.7,82.35,30.05875,62.75,93.25,1.75,0,14.08449265,40.9
889,53.175,83,30.066,61.75,183.5,7.5,0,14.75407278,46.2,78.85,30.0415,71.25,87.5,1.5,0,9.829198832,41.3
890,50.65,82.5,30.0485,62.5,135,5.5,0,14.2304933,38.35,77.575,30.03525,74.25,106,0.25,0,8.321842514,43.275
891,48.9,78.2,30.03125,73.75,125,3,0.155,9.108625682,43.525,81.375,30.003,68.75,100.25,0,0,11.4799538,43.55
892,43.625,78.85,30.014,78.25,133.25,2.5,0.31,7.475976098,45.325,81.575,29.9865,63,90.5,1.75,0,13.62212942,38.25
893,43.1,81.9,30.001,65,154.25,4.5,0.31,13.04112041,42.325,80.875,29.9785,65.25,66.5,1.5,0,12.51042364,37.45
894,43.8,81.6,30.00375,61.75,173,4.75,0.31,14.11125864,37.325,78.875,29.9815,68.25,87.25,1.25,0,10.70619333,37.525
895,42,77.025,30.00675,68.25,136.75,1.5,0.31,10.08882016,34.225,76.7,29.9835,70.75,80.5,0.5,0,9.179538414,31.375
896,39.125,73.8,30.011,76.25,168.5,0.75,0.31,6.780797152,34.675,74.9,29.98125,74.5,76.25,1,0,7.547780573,29.125
897,36.925,72.625,30.008,81,133.25,1,0.31,5.204194569,32.225,73.025,29.9895,78.25,79.75,0.75,0,6.038895756,29.35
898,35.9,71.8,30.00325,83.5,142.25,1,0.31,4.394723276,26.075,71.575,29.98475,81.5,78.25,0.25,0,4.894418926,26
899,33.425,70.875,30.00375,85.25,143.5,1.25,0.0775,3.807597449,21.475,70.925,29.98925,84,80,0.25,0,4.135715415,29.45
900,31,70.1,29.9985,86.25,147.5,1.75,0,3.456484485,20.6,70.55,29.97825,85.75,86.25,0,0,3.63682588,25.925
901,28.725,70.3,29.9785,86.25,201.5,2.75,0,3.480077119,22.1,70.425,29.951,86.5,82,0.75,0,3.431030767,23.375
902,26.225,70.45,29.95725,86.5,149,3,0,3.434302016,26.4,70.2,29.93675,86,83.75,0.5,0,3.534229059,22.775
903,23.175,69.575,29.952,88.5,152,1.5,0,2.840788128,22.65,68.875,29.93425,90.5,81,0,0,2.291543015,24.55
904,22.125,68.925,29.95825,89.75,141.25,1,0,2.475215937,18.4,69.05,29.9465,92,72.5,0,0,1.939791991,22.4
906,20.3,70.425,29.9975,90.25,232.75,3,0,2.483702906,17.575,70.425,29.97425,90.75,77.5,1.5,0,2.358017582,13.625
907,23.125,72.925,30.0025,86,218.5,5.5,0,3.875413442,21.025,72.9,29.9805,86,88.75,1.75,0,3.881511339,20.35
908,24.225,74.6,30.01075,84.5,205.25,4,0,4.541932238,27.025,74.775,29.9875,81.5,88.75,1.75,0,5.45129603,26.15
909,28.725,77.275,30.00875,80,153.25,5,0,6.397140661,32.175,78,29.981,75,73.75,1.75,0,8.212025354,30.25
910,32.65,78.025,30.00325,78.25,178,4.5,0,7.133899969,35.875,81.425,29.9715,68.25,99,1.75,0,11.65541799,35.425
911,38.15,80.45,29.986,76,124.5,5.5,0,8.575982377,35.825,80.075,29.96025,69,113.25,1.75,0,10.96808118,36.175
912,41.225,82.65,29.9625,70,191.5,7.5,0,11.43448076,33.075,76.425,29.9595,79.25,89.5,1,0,6.488673542,28.425
913,39,76.375,29.9645,78,179.25,7.25,0,7.13475593,35.15,79.65,29.947,76,78.5,1,0,8.471807472,31.375
914,34.525,74.35,29.9625,84.25,188.25,1,0.005,4.579869021,37.35,82.075,29.92575,66.25,102.25,1.25,0,12.63768466,35.6
915,31.975,74.075,29.9445,85,136.75,3.5,0.01,4.311457772,30.525,76.475,29.91525,82.25,94,1,0.01,5.577287081,31.725
916,29.475,72.7,29.93175,88.75,194.5,2.5,0.02,3.098955743,24.95,75.775,29.89775,87.75,80.25,0.75,0.03,3.727319409,28.025
917,29.65,73.275,29.92975,90.5,151.25,4,0.03,2.660136449,22.15,74.8,29.9135,89.75,83.25,0.25,0.03,3.021262253,23.875
918,29.475,71.2,29.944,91.25,147.75,2.5,0.03,2.283656931,24.9,73.25,29.92,89.5,85.25,0.25,0.03,2.936240215,22.375
919,27.75,70.35,29.948,92.5,154.5,1,0.0375,1.901755625,20.275,71.8,29.92125,90.25,89.75,0,0.03,2.597367897,19.85
